snapshot_date,path,count,uniques,title
"2026-09-19","/databricks-solutions/consort/blob/main/templates/project/common/.github/workflows/pr.yml",8,3,"/blob/main/templates/project/common/.github/workflows/pr.yml"
"2026-09-19","/databricks-solutions/consort/discussions",9,3,"/discussions"
"2026-09-19","/databricks-solutions/consort/pull/193",7,2,"/pull/193"
"2026-09-19","/databricks-solutions/consort/tree/main",8,8,"/tree/main"
"2026-09-19","/databricks-solutions/consort/tree/main/examples",6,6,"/tree/main/examples"
"2026-09-19","/databricks-solutions/consort/tree/main/examples/first-project",7,4,"/tree/main/examples/first-project"
"2026-09-20","/databricks-solutions/consort",305,206,"Overview"
"2026-09-20","/databricks-solutions/consort/blob/main/docs/positioning.md",9,7,"/blob/main/docs/positioning.md"
"2026-09-20","/databricks-solutions/consort/blob/main/examples/first-project/README.md",11,6,"/blob/main/examples/first-project/README.md"
"2026-09-20","/databricks-solutions/consort/blob/main/templates/project/common/.github/workflows/merge.yml",6,3,"/blob/main/templates/project/common/.github/workflows/merge.yml"
"2026-09-20","/databricks-solutions/consort/blob/main/templates/project/common/.github/workflows/pr.yml",8,3,"/blob/main/templates/project/common/.github/workflows/pr.yml"
"2026-09-20","/databricks-solutions/consort/discussions",11,3,"/discussions"
"2026-09-20","/databricks-solutions/consort/pull/193",7,2,"/pull/193"
"2026-09-20","/databricks-solutions/consort/tree/main",8,8,"/tree/main"
"2026-09-20","/databricks-solutions/consort/tree/main/examples",6,6,"/tree/main/examples"
"2026-09-20","/databricks-solutions/consort/tree/main/examples/first-project",7,4,"/tree/main/examples/first-project"
"2026-09-21","/databricks-solutions/consort",307,205,"Overview"
"2026-09-21","/databricks-solutions/consort/blob/main/docs/positioning.md",9,7,"/blob/main/docs/positioning.md"
"2026-09-21","/databricks-solutions/consort/blob/main/examples/first-project/README.md",11,6,"/blob/main/examples/first-project/README.md"
"2026-09-21","/databricks-solutions/consort/blob/main/templates/project/common/.github/workflows/pr.yml",8,3,"/blob/main/templates/project/common/.github/workflows/pr.yml"
"2026-09-21","/databricks-solutions/consort/discussions",11,3,"/discussions"
"2026-09-21","/databricks-solutions/consort/pull/193",7,2,"/pull/193"
"2026-09-21","/databricks-solutions/consort/tree/main",8,8,"/tree/main"
"2026-09-21","/databricks-solutions/consort/tree/main/examples",6,6,"/tree/main/examples"
"2026-09-21","/databricks-solutions/consort/tree/main/examples/first-project",7,4,"/tree/main/examples/first-project"
"2026-09-21","/databricks-solutions/consort/tree/main/skills/consort",6,6,"/tree/main/skills/consort"
"2026-09-22","/databricks-solutions/consort",441,300,"Overview"
"2026-09-22","/databricks-solutions/consort/blob/main/docs/positioning.md",9,7,"/blob/main/docs/positioning.md"
"2026-09-22","/databricks-solutions/consort/blob/main/examples/first-project/README.md",11,6,"/blob/main/examples/first-project/README.md"
"2026-09-22","/databricks-solutions/consort/blob/main/templates/project/common/.github/workflows/pr.yml",11,5,"/blob/main/templates/project/common/.github/workflows/pr.yml"
"2026-09-22","/databricks-solutions/consort/discussions",11,3,"/discussions"
"2026-09-22","/databricks-solutions/consort/issues",9,6,"/issues"
"2026-09-22","/databricks-solutions/consort/tree/main",9,9,"/tree/main"
"2026-09-22","/databricks-solutions/consort/tree/main/examples",8,6,"/tree/main/examples"
"2026-09-22","/databricks-solutions/consort/tree/main/skills",8,4,"/tree/main/skills"
"2026-09-22","/databricks-solutions/consort/tree/main/skills/consort",8,7,"/tree/main/skills/consort"
"2026-09-24","/databricks-solutions/consort",512,353,"Overview"
"2026-09-24","/databricks-solutions/consort/blob/main/docs/positioning.md",9,8,"/blob/main/docs/positioning.md"
"2026-09-24","/databricks-solutions/consort/blob/main/templates/project/common/.github/workflows/pr.yml",12,5,"/blob/main/templates/project/common/.github/workflows/pr.yml"
"2026-09-24","/databricks-solutions/consort/discussions",10,3,"/discussions"
"2026-09-24","/databricks-solutions/consort/issues",12,8,"/issues"
"2026-09-24","/databricks-solutions/consort/tree/main",10,10,"/tree/main"
"2026-09-24","/databricks-solutions/consort/tree/main/.claude-plugin",9,8,"/tree/main/.claude-plugin"
"2026-09-24","/databricks-solutions/consort/tree/main/examples",11,5,"/tree/main/examples"
"2026-09-24","/databricks-solutions/consort/tree/main/skills",11,6,"/tree/main/skills"
"2026-09-24","/databricks-solutions/consort/tree/main/skills/consort",9,8,"/tree/main/skills/consort"
"2026-09-25","/databricks-solutions/consort",512,353,"Overview"
"2026-09-25","/databricks-solutions/consort/blob/main/docs/positioning.md",9,8,"/blob/main/docs/positioning.md"
"2026-09-25","/databricks-solutions/consort/blob/main/templates/project/common/.github/workflows/pr.yml",12,5,"/blob/main/templates/project/common/.github/workflows/pr.yml"
"2026-09-25","/databricks-solutions/consort/discussions",10,3,"/discussions"
"2026-09-25","/databricks-solutions/consort/issues",12,8,"/issues"
"2026-09-25","/databricks-solutions/consort/tree/main",10,10,"/tree/main"
"2026-09-25","/databricks-solutions/consort/tree/main/.claude-plugin",9,8,"/tree/main/.claude-plugin"
"2026-09-25","/databricks-solutions/consort/tree/main/examples",11,5,"/tree/main/examples"
"2026-09-25","/databricks-solutions/consort/tree/main/skills",11,6,"/tree/main/skills"
"2026-09-25","/databricks-solutions/consort/tree/main/skills/consort",9,8,"/tree/main/skills/consort"
